driver,lap,time_stamp,speed_kph,rpm,throttle_pct,brake_pct,gear,drs,sector,sector_time_ms,lat,long
LEC,4,70.4,313.9,13011,92.2,0.0,7,1,3,0,45.62155,9.270849
LEC,4,70.9,316.7,12819,95.9,0.0,8,1,3,0,45.621647,9.27129
LEC,4,71.4,320.4,12968,88.5,0.0,8,1,3,0,45.621953,9.27179
LEC,4,71.9,323.3,13021,90.9,0.0,8,1,3,0,45.622058,9.272317
LEC,4,72.4,324.5,13131,93.1,0.0,8,1,3,0,45.622267,9.27283
LEC,4,72.9,325.1,13015,97.7,0.0,8,1,3,0,45.622459,9.273439
LEC,4,73.4,326.4,12999,98.1,0.0,8,1,3,0,45.622687,9.273977
LEC,4,73.9,331.4,13311,97.7,0.0,8,1,3,0,45.622697,9.274531
LEC,4,74.4,333.0,13257,91.0,0.0,8,1,3,0,45.622841,9.274962
LEC,4,74.9,333.4,13061,95.6,0.0,8,1,3,0,45.623135,9.275677
LEC,4,75.4,335.0,13142,91.6,0.0,8,1,3,0,45.623171,9.276273
LEC,4,75.9,336.3,13283,94.9,0.0,8,1,3,0,45.623361,9.276815
LEC,4,76.4,337.2,13159,97.1,0.0,8,1,3,0,45.623375,9.277445
LEC,4,76.9,335.8,13129,98.4,0.0,8,1,3,0,45.623374,9.277935
LEC,4,77.4,336.0,13263,95.0,0.0,8,1,3,0,45.623541,9.278584
LEC,4,77.9,339.8,13306,94.6,0.0,8,1,3,0,45.623465,9.279195
LEC,4,78.4,339.6,13500,100.0,0.0,8,1,3,0,45.623544,9.279946
LEC,4,78.9,339.1,13261,100.0,0.0,8,1,3,30476,45.623633,9.280482
LEC,5,0.0,280.0,11979,89.1,0.0,7,0,1,0,45.623568,9.281159
LEC,5,0.5,286.3,12286,87.3,0.0,7,0,1,0,45.623611,9.28164
LEC,5,1.0,294.5,12414,81.5,0.0,7,0,1,0,45.623639,9.282188
LEC,5,1.5,298.2,12516,88.3,0.0,7,0,1,0,45.623584,9.282851
LEC,5,2.0,303.6,12800,89.0,0.0,7,0,1,0,45.623548,9.283532
LEC,5,2.5,310.1,12813,88.8,0.0,7,0,1,0,45.623496,9.284015
LEC,5,3.0,314.3,12691,86.0,0.0,7,0,1,0,45.623309,9.284663
LEC,5,3.5,316.8,13037,88.6,0.0,8,1,1,0,45.623292,9.285087
LEC,5,4.0,319.1,12852,88.5,0.0,8,1,1,0,45.623252,9.285694
LEC,5,4.5,321.3,13093,89.2,0.0,8,1,1,0,45.623015,9.286372
LEC,5,5.0,324.4,13188,89.5,0.0,8,1,1,0,45.622988,9.286796
LEC,5,5.5,324.0,13098,88.0,0.0,8,1,1,0,45.622908,9.287457
LEC,5,6.0,326.3,13263,95.3,0.0,8,1,1,0,45.622628,9.287947
LEC,5,6.5,327.6,13148,96.0,0.0,8,1,1,0,45.622633,9.288371
LEC,5,7.0,330.6,12988,93.0,0.0,8,1,1,0,45.622419,9.288855
LEC,5,7.5,331.6,13026,92.0,0.0,8,1,1,0,45.622301,9.289503
LEC,5,8.0,333.9,13120,98.8,0.0,8,1,1,0,45.621994,9.28998
LEC,5,8.5,334.0,13350,91.2,0.0,8,1,1,0,45.621937,9.290356
LEC,5,9.0,334.3,13279,99.0,0.0,8,1,1,0,45.621721,9.290742
LEC,5,9.5,334.2,13358,100.0,0.0,8,1,1,0,45.621561,9.291292
LEC,5,10.0,337.4,13264,96.5,0.0,8,1,1,0,45.621281,9.29174
LEC,5,10.5,337.0,13270,100.0,0.0,8,1,1,0,45.621043,9.292186
LEC,5,11.0,334.6,13291,100.0,0.0,8,1,1,0,45.620818,9.292588
LEC,5,11.5,338.2,13394,97.0,0.0,8,1,1,0,45.620569,9.292814
LEC,5,12.0,338.1,13462,100.0,0.0,8,0,1,0,45.620385,9.293272
LEC,5,12.5,283.6,12049,75.0,25.0,7,0,1,0,45.620084,9.293669
LEC,5,13.0,229.1,10944,50.0,50.0,6,0,1,0,45.619695,9.293875
LEC,5,13.5,174.6,9947,25.0,75.0,4,0,1,0,45.619457,9.294214
LEC,5,14.0,119.8,8511,27.2,40.0,3,0,1,0,45.619293,9.294558
LEC,5,14.5,120.4,8494,36.1,30.0,3,0,1,0,45.61894,9.294779
LEC,5,15.0,119.8,8610,21.4,20.0,3,0,1,0,45.618745,9.294995
LEC,5,15.5,120.0,8528,50.0,0.0,3,0,1,0,45.618317,9.295194
LEC,5,16.0,140.0,8880,66.7,0.0,4,0,1,0,45.618166,9.295463
LEC,5,16.5,160.0,9429,83.3,0.0,4,0,1,0,45.6178,9.295614
LEC,5,17.0,180.0,10005,100.0,0.0,5,0,1,0,45.617408,9.295635
LEC,5,17.5,178.5,9692,88.3,0.0,4,0,1,0,45.617251,9.295739
LEC,5,18.0,199.6,10437,87.2,0.0,5,0,1,0,45.61679,9.295899
LEC,5,18.5,219.6,10803,88.4,0.0,5,0,1,0,45.616558,9.296017
LEC,5,19.0,232.5,10999,91.8,0.0,6,0,1,0,45.616186,9.296138
LEC,5,19.5,246.7,11189,87.8,0.0,6,0,1,0,45.615997,9.296067
LEC,5,20.0,256.8,11585,94.1,0.0,6,0,1,0,45.615587,9.29614
LEC,5,20.5,264.1,11651,87.9,0.0,6,0,1,0,45.615319,9.296065
LEC,5,21.0,272.0,11999,88.2,0.0,7,0,1,0,45.614955,9.296023
LEC,5,21.5,279.9,11906,96.4,0.0,7,0,1,0,45.614607,9.295988
LEC,5,22.0,284.4,12295,89.0,0.0,7,1,1,0,45.614386,9.295964
LEC,5,22.5,288.7,12352,98.3,0.0,7,1,1,0,45.614095,9.295787
LEC,5,23.0,290.4,12474,99.0,0.0,7,1,1,0,45.613785,9.295587
LEC,5,23.5,293.7,12184,91.9,0.0,7,1,1,0,45.613424,9.295596
LEC,5,24.0,298.3,12560,94.1,0.0,7,1,1,0,45.613154,9.295361
LEC,5,24.5,299.6,12645,96.0,0.0,7,1,1,0,45.61286,9.295254
LEC,5,25.0,299.5,12503,97.0,0.0,7,1,1,0,45.612552,9.295018
LEC,5,25.5,301.0,12689,95.5,0.0,7,1,1,0,45.612347,9.294763
LEC,5,26.0,301.6,12401,100.0,0.0,7,1,1,26049,45.611983,9.294373
LEC,5,26.6,301.6,12389,100.0,0.0,7,0,2,0,45.611666,9.294201
LEC,5,27.1,258.2,11753,64.3,35.7,6,0,2,0,45.611479,9.293877
LEC,5,27.6,214.7,10787,28.6,71.4,5,0,2,0,45.611247,9.293526
LEC,5,28.1,178.9,10057,23.2,37.1,4,0,2,0,45.610947,9.293219
LEC,5,28.6,176.1,9644,37.3,22.9,4,0,2,0,45.610644,9.29294
LEC,5,29.1,184.3,10133,52.4,0.0,5,0,2,0,45.610364,9.292425
LEC,5,29.6,227.2,10933,76.2,0.0,6,0,2,0,45.610174,9.292121
LEC,5,30.1,270.0,11718,100.0,0.0,7,0,2,0,45.610003,9.2918
LEC,5,30.6,271.7,12033,88.5,0.0,7,0,2,0,45.609636,9.2913
LEC,5,31.1,277.3,11970,87.3,0.0,7,0,2,0,45.609553,9.290939
LEC,5,31.6,283.7,12079,83.7,0.0,7,0,2,0,45.609406,9.290429
LEC,5,32.1,287.6,12204,84.9,0.0,7,0,2,0,45.609132,9.289849
LEC,5,32.6,295.0,12259,84.1,0.0,7,0,2,0,45.608925,9.289451
LEC,5,33.1,297.1,12343,89.1,0.0,7,0,2,0,45.608824,9.288965
LEC,5,33.6,302.4,12380,92.1,0.0,7,0,2,0,45.608663,9.288415
LEC,5,34.1,306.7,12711,84.6,0.0,7,0,2,0,45.608517,9.287839
LEC,5,34.6,309.1,12555,88.9,0.0,7,1,2,0,45.608267,9.287312
LEC,5,35.1,313.7,12844,91.4,0.0,7,1,2,0,45.608287,9.286755
LEC,5,35.6,313.1,12865,85.9,0.0,7,1,2,0,45.608155,9.286238
LEC,5,36.1,317.1,12715,88.2,0.0,8,1,2,0,45.607985,9.285818
LEC,5,36.6,319.2,13097,92.5,0.0,8,1,2,0,45.607918,9.285114
LEC,5,37.1,322.0,13108,97.3,0.0,8,1,2,0,45.607778,9.284686
LEC,5,37.6,323.9,12872,96.7,0.0,8,1,2,0,45.607739,9.284044
LEC,5,38.1,321.7,13119,97.0,0.0,8,1,2,0,45.60769,9.283422
LEC,5,38.6,324.0,13210,93.2,0.0,8,1,2,0,45.6076,9.2829
LEC,5,39.1,324.3,12975,98.4,0.0,8,1,2,0,45.607668,9.282232
LEC,5,39.6,326.2,13082,90.8,0.0,8,1,2,0,45.607664,9.28176
LEC,5,40.1,326.2,13119,92.9,0.0,8,1,2,0,45.607684,9.281032
LEC,5,40.6,329.1,13301,93.4,0.0,8,1,2,0,45.607567,9.280583
LEC,5,41.1,329.4,13252,100.0,0.0,8,1,2,0,45.607564,9.279824
LEC,5,41.6,330.8,13017,93.7,0.0,8,1,2,0,45.60773,9.279302
LEC,5,42.1,328.5,13037,94.9,0.0,8,1,2,0,45.607681,9.278743
LEC,5,42.6,332.8,13233,99.8,0.0,8,1,2,0,45.607823,9.278141
LEC,5,43.1,330.3,12990,100.0,0.0,8,1,2,0,45.607899,9.277622
LEC,5,43.6,333.5,13318,100.0,0.0,8,1,2,0,45.607906,9.276994
LEC,5,44.1,333.5,13137,100.0,0.0,8,0,2,0,45.60794,9.27649
LEC,5,44.6,273.1,11770,68.8,31.2,7,0,2,0,45.608084,9.27599
LEC,5,45.1,212.6,10424,37.5,62.5,5,0,2,0,45.608207,9.275362
LEC,5,45.6,152.1,9407,6.2,93.8,4,0,2,0,45.608318,9.274878
LEC,5,46.1,136.6,9075,26.8,30.0,4,0,2,0,45.608457,9.274244
LEC,5,46.6,135.6,9018,36.8,17.5,4,0,2,0,45.608692,9.27379
LEC,5,47.1,151.6,9240,58.3,0.0,4,0,2,0,45.608797,9.273285
LEC,5,47.6,180.8,9972,79.2,0.0,5,0,2,0,45.608992,9.272729
LEC,5,48.1,210.0,10587,100.0,0.0,5,0,2,21549,45.609035,9.272345
LEC,5,48.6,209.4,10538,88.9,0.0,5,0,3,0,45.609243,9.271858
LEC,5,49.1,226.5,11050,81.4,0.0,6,0,3,0,45.609433,9.271333
LEC,5,49.6,239.1,11135,81.6,0.0,6,0,3,0,45.609638,9.270922
LEC,5,50.1,248.8,11327,91.9,0.0,6,0,3,0,45.609974,9.270428
LEC,5,50.6,261.3,11632,90.4,0.0,6,0,3,0,45.610144,9.270171
LEC,5,51.1,266.8,11959,93.5,0.0,6,0,3,0,45.610393,9.269754
LEC,5,51.6,274.6,12162,93.1,0.0,7,0,3,0,45.610733,9.269415
LEC,5,52.1,283.2,12257,88.9,0.0,7,1,3,0,45.610977,9.268928
LEC,5,52.6,288.5,12417,89.1,0.0,7,1,3,0,45.611248,9.26869
LEC,5,53.1,292.6,12180,90.7,0.0,7,1,3,0,45.611487,9.268213
LEC,5,53.6,296.6,12444,89.6,0.0,7,1,3,0,45.611782,9.268068
LEC,5,54.1,298.7,12425,93.5,0.0,7,1,3,0,45.612022,9.267651
LEC,5,54.6,300.5,12535,96.7,0.0,7,1,3,0,45.612197,9.26757
LEC,5,55.1,305.0,12447,98.8,0.0,7,1,3,0,45.612539,9.267221
LEC,5,55.6,307.9,12880,100.0,0.0,7,1,3,0,45.612899,9.266945
LEC,5,56.1,308.6,12771,95.8,0.0,7,1,3,0,45.613111,9.266809
LEC,5,56.6,308.9,12631,93.0,0.0,7,1,3,0,45.613398,9.266625
LEC,5,57.1,311.0,12953,98.3,0.0,7,1,3,0,45.613674,9.266449
LEC,5,57.6,311.7,12680,97.9,0.0,7,1,3,0,45.614067,9.266472
LEC,5,58.1,311.9,12657,99.8,0.0,7,1,3,0,45.61435,9.266244
LEC,5,58.6,314.0,12938,95.2,0.0,7,1,3,0,45.614592,9.26627
LEC,5,59.2,314.0,12771,100.0,0.0,7,0,3,0,45.615067,9.266116
LEC,5,59.7,279.1,12023,77.3,22.7,7,0,3,0,45.615244,9.266132
LEC,5,60.2,244.0,11246,54.5,45.5,6,0,3,0,45.615655,9.266091
LEC,5,60.7,209.0,10735,31.8,68.2,5,0,3,0,45.61594,9.266155
LEC,5,61.2,174.0,9893,9.1,90.9,4,0,3,0,45.61632,9.266079
LEC,5,61.7,159.0,9651,29.9,34.5,4,0,3,0,45.61664,9.266182
LEC,5,62.2,162.0,9530,29.0,25.5,4,0,3,0,45.616896,9.266299
LEC,5,62.7,164.8,9391,30.5,16.4,4,0,3,0,45.617158,9.266428
LEC,5,63.2,167.3,9803,54.5,0.0,4,0,3,0,45.617447,9.26644
LEC,5,63.7,191.6,10342,69.7,0.0,5,0,3,0,45.617769,9.266668
LEC,5,64.2,215.8,10714,84.8,0.0,5,0,3,0,45.618013,9.266921
LEC,5,64.7,240.0,11233,100.0,0.0,6,0,3,0,45.618314,9.267009
LEC,5,65.2,240.9,11084,84.2,0.0,6,0,3,0,45.618592,9.267249
LEC,5,65.7,249.4,11437,88.9,0.0,6,0,3,0,45.618911,9.267476
LEC,5,66.2,257.8,11569,90.3,0.0,6,0,3,0,45.619177,9.267646
LEC,5,66.7,268.4,11989,85.8,0.0,6,0,3,0,45.619565,9.268041
LEC,5,67.2,274.2,11885,83.1,0.0,7,0,3,0,45.619748,9.26822
LEC,5,67.7,280.9,11998,84.8,0.0,7,0,3,0,45.620118,9.268562
LEC,5,68.2,287.9,12286,83.4,0.0,7,0,3,0,45.620388,9.26896
LEC,5,68.7,292.6,12537,89.6,0.0,7,0,3,0,45.620521,9.269369
LEC,5,69.2,297.1,12284,92.1,0.0,7,0,3,0,45.620871,9.269668
LEC,5,69.7,302.8,12647,87.9,0.0,7,1,3,0,45.621012,9.270072
LEC,5,70.2,308.7,12633,87.6,0.0,7,1,3,0,45.621341,9.270532
LEC,5,70.7,310.8,12947,95.7,0.0,7,1,3,0,45.621424,9.270855
LEC,5,71.2,315.4,12852,90.3,0.0,8,1,3,0,45.621629,9.271311
LEC,5,71.7,317.3,12816,95.0,0.0,8,1,3,0,45.621829,9.271845
LEC,5,72.2,321.4,13054,95.8,0.0,8,1,3,0,45.621995,9.272261
LEC,5,72.7,320.9,12788,93.1,0.0,8,1,3,0,45.622277,9.272725
LEC,5,73.2,325.4,13232,91.3,0.0,8,1,3,0,45.622334,9.273179
LEC,5,73.7,325.5,12920,96.0,0.0,8,1,3,0,45.622505,9.273838
LEC,5,74.2,329.3,13329,95.4,0.0,8,1,3,0,45.62276,9.274203
LEC,5,74.7,330.4,13028,99.7,0.0,8,1,3,0,45.622843,9.274776
LEC,5,75.2,331.6,13286,92.2,0.0,8,1,3,0,45.623007,9.275364
LEC,5,75.7,332.9,13069,91.8,0.0,8,1,3,0,45.623102,9.275871
LEC,5,76.2,335.0,13142,99.3,0.0,8,1,3,0,45.623136,9.276513
LEC,5,76.7,335.5,13343,97.6,0.0,8,1,3,0,45.623376,9.277117
LEC,5,77.2,334.8,13359,96.8,0.0,8,1,3,0,45.623291,9.277646
LEC,5,77.7,338.6,13184,94.7,0.0,8,1,3,0,45.623492,9.278263
LEC,5,78.2,339.8,13481,100.0,0.0,8,1,3,0,45.623452,9.278802
LEC,5,78.7,336.8,13156,94.4,0.0,8,1,3,0,45.623455,9.279363
LEC,5,79.2,339.4,13357,96.6,0.0,8,1,3,0,45.623546,9.279977
LEC,5,79.7,340.5,13300,100.0,0.0,8,1,3,31046,45.623666,9.280484
LEC,6,0.0,279.6,12236,83.6,0.0,7,0,1,0,45.623553,9.281026
LEC,6,0.5,286.3,12388,87.0,0.0,7,0,1,0,45.623552,9.281676
LEC,6,1.0,295.5,12335,83.1,0.0,7,0,1,0,45.6236,9.282438
LEC,6,1.5,301.9,12396,89.1,0.0,7,0,1,0,45.623575,9.283053
LEC,6,2.0,305.6,12454,90.9,0.0,7,0,1,0,45.623546,9.283631
LEC,6,2.5,311.4,12847,83.8,0.0,7,0,1,0,45.62341,9.284163
LEC,6,3.0,312.0,12736,84.6,0.0,7,0,1,0,45.623421,9.284887
LEC,6,3.5,315.4,12890,92.4,0.0,8,1,1,0,45.623253,9.285309
LEC,6,4.0,318.5,12944,85.6,0.0,8,1,1,0,45.623219,9.285959
LEC,6,4.5,323.0,12871,94.3,0.0,8,1,1,0,45.622948,9.286648
LEC,6,5.0,326.4,13269,92.3,0.0,8,1,1,0,45.622921,9.2872
LEC,6,5.5,328.3,13336,93.2,0.0,8,1,1,0,45.622859,9.287737
LEC,6,6.0,329.0,13119,92.3,0.0,8,1,1,0,45.622624,9.288241
LEC,6,6.5,331.4,13340,93.7,0.0,8,1,1,0,45.622419,9.288883
LEC,6,7.0,332.5,13182,96.8,0.0,8,1,1,0,45.62227,9.289285
LEC,6,7.5,330.7,13040,98.7,0.0,8,1,1,0,45.622011,9.289861
LEC,6,8.0,331.7,13295,92.5,0.0,8,1,1,0,45.621885,9.290396
LEC,6,8.5,332.9,13353,100.0,0.0,8,1,1,0,45.621675,9.290776
LEC,6,9.0,334.8,13216,99.6,0.0,8,1,1,0,45.621461,9.291395
LEC,6,9.5,336.9,13383,93.3,0.0,8,1,1,0,45.621159,9.2918
LEC,6,10.0,335.8,13304,99.9,0.0,8,1,1,0,45.621005,9.292241
LEC,6,10.5,338.5,13333,96.7,0.0,8,1,1,0,45.620665,9.29269
LEC,6,11.0,337.6,13500,97.0,0.0,8,1,1,0,45.6205,9.293062
LEC,6,12.0,337.6,13393,100.0,0.0,8,0,1,0,45.620157,9.29341
LEC,6,12.5,277.2,12051,72.2,27.8,7,0,1,0,45.619988,9.293691
LEC,6,13.0,216.7,10712,44.4,55.6,5,0,1,0,45.619625,9.29407
LEC,6,13.5,156.2,9556,16.7,83.3,4,0,1,0,45.619276,9.29439
LEC,6,14.0,123.3,8787,23.5,35.6,3,0,1,0,45.618969,9.294562
LEC,6,14.5,124.8,8576,39.0,24.4,3,0,1,0,45.61879,9.294802
LEC,6,15.0,124.1,8656,37.6,13.3,3,0,1,0,45.618543,9.29519
LEC,6,15.5,135.6,9009,63.0,0.0,4,0,1,0,45.618161,9.295391
LEC,6,16.0,157.8,9238,81.5,0.0,4,0,1,0,45.617895,9.295464
LEC,6,16.5,180.0,9888,100.0,0.0,4,0,1,0,45.617566,9.295612
LEC,6,17.5,179.1,10059,87.6,0.0,4,0,1,0,45.617154,9.29582
LEC,6,18.0,203.8,10273,90.0,0.0,5,0,1,0,45.616886,9.295824
LEC,6,18.5,220.4,10725,83.2,0.0,5,0,1,0,45.616472,9.296024
LEC,6,19.0,236.3,11239,90.6,0.0,6,0,1,0,45.616154,9.296115
LEC,6,19.5,249.3,11256,88.4,0.0,6,0,1,0,45.61588,9.29604
LEC,6,20.0,260.6,11832,90.1,0.0,6,0,1,0,45.615446,9.296125
LEC,6,20.5,267.8,11947,94.3,0.0,6,0,1,0,45.615174,9.296014
LEC,6,21.0,273.3,12100,89.0,0.0,7,0,1,0,45.614817,9.295995
LEC,6,21.5,280.8,12291,91.9,0.0,7,1,1,0,45.614443,9.295972
LEC,6,22.0,284.8,12088,90.3,0.0,7,1,1,0,45.614245,9.295881
LEC,6,22.5,291.8,12344,89.5,0.0,7,1,1,0,45.613931,9.295669
LEC,6,23.0,293.4,12343,91.9,0.0,7,1,1,0,45.61353,9.295617
LEC,6,23.5,297.9,12526,91.3,0.0,7,1,1,0,45.613258,9.295462
LEC,6,24.0,297.3,12355,92.7,0.0,7,1,1,0,45.612953,9.295255
LEC,6,24.5,299.8,12538,95.6,0.0,7,1,1,0,45.612515,9.295042
LEC,6,25.0,300.5,12365,99.3,0.0,7,1,1,0,45.612335,9.294855
LEC,6,25.5,305.1,12492,100.0,0.0,7,1,1,25476,45.612029,9.294524
LEC,6,26.5,305.2,12692,100.0,0.0,7,0,2,0,45.611699,9.294267
LEC,6,27.0,253.0,11506,58.3,41.7,6,0,2,0,45.611509,9.293933
LEC,6,27.5,200.8,10541,16.7,83.3,5,0,2,0,45.611152,9.293455
LEC,6,28.0,181.4,9763,21.8,30.0,5,0,2,0,45.610903,9.293222
LEC,6,28.5,181.1,9859,32.3,13.3,5,0,2,0,45.610649,9.292725
LEC,6,29.0,220.0,10789,72.2,0.0,5,0,2,0,45.610369,9.292358
LEC,6,29.5,269.9,11781,100.0,0.0,6,0,2,0,45.610144,9.291927
LEC,6,30.5,268.2,12028,89.0,0.0,6,0,2,0,45.609892,9.291499
LEC,6,31.0,276.5,11992,89.4,0.0,7,0,2,0,45.609531,9.291109
LEC,6,31.5,282.8,12041,88.6,0.0,7,0,2,0,45.609335,9.29064
LEC,6,32.0,288.4,12368,88.8,0.0,7,0,2,0,45.609292,9.290211
LEC,6,32.5,293.9,12529,86.6,0.0,7,0,2,0,45.60896,9.289673
LEC,6,33.0,300.4,12704,88.9,0.0,7,0,2,0,45.6088,9.28917
LEC,6,33.5,304.0,12736,93.3,0.0,7,0,2,0,45.608715,9.28847
LEC,6,34.0,308.2,12509,87.6,0.0,7,0,2,0,45.60848,9.287974
LEC,6,34.5,311.1,12823,94.5,0.0,7,1,2,0,45.608409,9.287429
LEC,6,35.0,313.2,12849,93.0,0.0,7,1,2,0,45.608254,9.286897
LEC,6,35.5,316.6,12855,89.1,0.0,8,1,2,0,45.60819,9.286383
LEC,6,36.0,318.4,12878,88.5,0.0,8,1,2,0,45.607972,9.28575
LEC,6,36.5,320.8,13033,87.6,0.0,8,1,2,0,45.607957,9.285188
LEC,6,37.0,323.1,13186,94.9,0.0,8,1,2,0,45.607722,9.284463
LEC,6,37.5,323.6,13134,91.3,0.0,8,1,2,0,45.607704,9.283879
LEC,6,38.0,324.0,13233,96.1,0.0,8,1,2,0,45.607619,9.283276
LEC,6,38.5,327.3,12958,92.9,0.0,8,1,2,0,45.607676,9.282657
LEC,6,39.0,325.5,13124,99.0,0.0,8,1,2,0,45.607649,9.281949
LEC,6,39.5,328.1,13054,98.6,0.0,8,1,2,0,45.607677,9.2815
LEC,6,40.0,328.2,13268,95.0,0.0,8,1,2,0,45.607625,9.280864
LEC,6,40.5,329.0,13266,100.0,0.0,8,1,2,0,45.607542,9.280224
LEC,6,41.0,328.7,12987,100.0,0.0,8,1,2,0,45.607567,9.279524
LEC,6,41.5,329.5,12991,97.2,0.0,8,1,2,0,45.607649,9.27894
LEC,6,42.0,331.5,13311,100.0,0.0,8,1,2,0,45.6077,9.278335
LEC,6,42.5,330.1,13220,100.0,0.0,8,1,2,0,45.607782,9.277769
LEC,6,43.0,332.2,13301,100.0,0.0,8,1,2,0,45.607918,9.277035
LEC,6,43.9,332.2,13026,100.0,0.0,8,0,2,0,45.607954,9.276564
LEC,6,44.4,263.6,11617,64.3,35.7,6,0,2,0,45.608072,9.275912
LEC,6,44.9,194.9,10378,28.6,71.4,5,0,2,0,45.608247,9.275293
LEC,6,45.4,143.3,9093,37.8,37.1,4,0,2,0,45.60831,9.274748
LEC,6,45.9,141.6,9049,27.8,22.9,4,0,2,0,45.608442,9.27415
LEC,6,46.4,143.3,9116,52.4,0.0,4,0,2,0,45.60857,9.273606
LEC,6,46.9,176.7,9939,76.2,0.0,4,0,2,0,45.608794,9.273202
LEC,6,47.4,210.0,10616,100.0,0.0,5,0,2,20976,45.60903,9.272646
LEC,6,48.4,209.7,10578,84.6,0.0,5,0,3,0,45.609116,9.272004
LEC,6,48.9,227.6,11049,87.9,0.0,6,0,3,0,45.609476,9.271616
LEC,6,49.4,237.9,11146,81.8,0.0,6,0,3,0,45.609567,9.271098
LEC,6,49.9,250.4,11508,92.2,0.0,6,0,3,0,45.609863,9.270729
LEC,6,50.4,260.6,11744,86.4,0.0,6,0,3,0,45.610004,9.270241
LEC,6,50.9,269.9,11975,89.1,0.0,6,0,3,0,45.610382,9.269897
LEC,6,51.4,275.7,12061,92.5,0.0,7,0,3,0,45.610655,9.269356
LEC,6,51.9,282.8,12340,89.6,0.0,7,1,3,0,45.610899,9.269073
LEC,6,52.4,288.9,12167,96.3,0.0,7,1,3,0,45.611175,9.268725
LEC,6,52.9,293.5,12508,87.5,0.0,7,1,3,0,45.61149,9.268242
LEC,6,53.4,298.2,12681,94.0,0.0,7,1,3,0,45.611617,9.268066
LEC,6,53.9,299.7,12706,96.5,0.0,7,1,3,0,45.611941,9.267625
LEC,6,54.4,304.8,12507,99.5,0.0,7,1,3,0,45.612271,9.267508
LEC,6,54.9,305.9,12450,97.4,0.0,7,1,3,0,45.612522,9.267232
LEC,6,55.4,308.0,12556,93.4,0.0,7,1,3,0,45.612808,9.266897
LEC,6,55.9,310.3,12922,94.5,0.0,7,1,3,0,45.613193,9.266694
LEC,6,56.4,310.1,12743,93.6,0.0,7,1,3,0,45.613612,9.266677
LEC,6,56.9,313.1,12630,96.7,0.0,7,1,3,0,45.613917,9.266405
LEC,6,57.4,315.1,13024,100.0,0.0,8,1,3,0,45.614197,9.266271
LEC,6,57.9,314.0,12679,99.0,0.0,7,1,3,0,45.614478,9.26624
LEC,6,58.9,314.0,12672,100.0,0.0,7,0,3,0,45.614899,9.266085
LEC,6,59.4,275.5,12009,75.0,25.0,7,0,3,0,45.615143,9.266206
LEC,6,59.9,237.0,10961,50.0,50.0,6,0,3,0,45.615503,9.266189
LEC,6,60.4,198.5,10123,25.0,75.0,5,0,3,0,45.615948,9.266113
LEC,6,60.9,164.7,9555,24.4,40.0,4,0,3,0,45.61614,9.266198
LEC,6,61.4,155.6,9524,29.4,30.0,4,0,3,0,45.616445,9.266149
LEC,6,61.9,162.3,9453,21.6,20.0,4,0,3,0,45.6169,9.266269
LEC,6,62.4,160.0,9460,50.0,0.0,4,0,3,0,45.617111,9.266422
LEC,6,62.9,186.7,10064,66.7,0.0,5,0,3,0,45.617542,9.266452
LEC,6,63.4,213.4,10711,83.3,0.0,5,0,3,0,45.617773,9.266632
LEC,6,63.9,240.0,11104,100.0,0.0,6,0,3,0,45.618111,9.266926
LEC,6,64.9,241.0,11178,88.8,0.0,6,0,3,0,45.618492,9.267116
LEC,6,65.4,252.6,11515,88.3,0.0,6,0,3,0,45.618659,9.267246
LEC,6,65.9,259.9,11561,86.0,0.0,6,0,3,0,45.619005,9.26753
LEC,6,66.4,269.6,11723,89.4,0.0,6,0,3,0,45.619287,9.267839
LEC,6,66.9,277.9,12201,84.7,0.0,7,0,3,0,45.619563,9.268212
LEC,6,67.4,283.3,12148,84.6,0.0,7,0,3,0,45.619989,9.268504
LEC,6,67.9,290.9,12474,93.2,0.0,7,0,3,0,45.620125,9.268916
LEC,6,68.4,296.4,12614,92.7,0.0,7,0,3,0,45.620569,9.269148
LEC,6,68.9,300.0,12607,93.5,0.0,7,0,3,0,45.620776,9.269667
LEC,6,69.4,306.0,12604,94.8,0.0,7,1,3,0,45.620994,9.269973
LEC,6,69.9,309.2,12621,89.0,0.0,7,1,3,0,45.621223,9.270441
LEC,6,70.4,311.6,12939,91.4,0.0,7,1,3,0,45.621439,9.270972
LEC,6,70.9,314.2,12731,87.2,0.0,7,1,3,0,45.621729,9.271301
LEC,6,71.4,317.3,12929,90.8,0.0,8,1,3,0,45.621909,9.271873
LEC,6,71.9,321.8,13125,90.9,0.0,8,1,3,0,45.62202,9.272305
LEC,6,72.4,323.3,12883,88.9,0.0,8,1,3,0,45.622362,9.272861
LEC,6,72.9,326.0,12974,90.1,0.0,8,1,3,0,45.622401,9.2733
LEC,6,73.4,329.0,13019,89.4,0.0,8,1,3,0,45.622627,9.273927
LEC,6,73.9,327.8,12964,98.3,0.0,8,1,3,0,45.622743,9.274498
LEC,6,74.4,331.9,13183,96.3,0.0,8,1,3,0,45.622831,9.274966
LEC,6,74.9,334.2,13197,93.2,0.0,8,1,3,0,45.623055,9.275525
LEC,6,75.4,335.1,13403,100.0,0.0,8,1,3,0,45.623237,9.276127
LEC,6,75.9,337.0,13500,98.8,0.0,8,1,3,0,45.623298,9.276771
LEC,6,76.4,334.1,13430,98.7,0.0,8,1,3,0,45.623332,9.277447
